country_name,year,gdp,life_expectancy
Ireland,2008,275447471451,79.81
Isle of Man,2008,5928791505,79.82
Israel,2008,220531065217,80.95
Italy,2008,2408655348719,81.42
Jamaica,2008,13709401520,72.26
Japan,2008,5106679115127,82.58
Jordan,2008,22658715989,72.43
Kazakhstan,2008,133441648852,66.95
Kenya,2008,35895153328,58.88
Kiribati,2008,146790161,63.3
Kosovo,2008,5181776769,69.38
Kuwait,2008,147379737230,75.6
Latvia,2008,35854274229,71.73
Lebanon,2008,29118916105,75.96
Lesotho,2008,1766902709,46.54
Liberia,2008,1726000000,58.78
Libya,2008,86710767415,74.71
Liechtenstein,2008,5081479840,82.02
Lithuania,2008,47797551588,71.88
Luxembourg,2008,58844277702,81.25
Madagascar,2008,10725137724,63.22
Malawi,2008,7743617352,53.91
Malaysia,2008,230811614370,73.03
Maldives,2008,2271646188,73.72
Mali,2008,9838403101,56.31
Malta,2008,9090406750,79.7
Marshall Islands,2008,146208160,70.9
Mauritania,2008,5206437194,59.98
Mauritius,2008,9990356674,73.75
Mexico,2008,1161553459715,74.29
Moldova,2008,6054824248,68.15
Monaco,2008,6502942245,89.88
Mongolia,2008,5623216608,67.13
Montenegro,2008,4545674528,75.56
Morocco,2008,101822906949,75.25
Mozambique,2008,12920340965,50.41
Namibia,2008,8607431497,57.2
Nauru,2008,37602265,64.26
Nepal,2008,12545438605,66.83
Netherlands,2008,951869997864,80.28
New Caledonia,2008,9067619760,76.23
New Zealand,2008,133131369930,80.24
Nicaragua,2008,8496946608,71.05
Niger,2008,7297600226,52.09
Nigeria,2008,339476276258,53.18
Northern Mariana Islands,2008,939000000,73.81
Norway,2008,464917553191,80.59
Oman,2008,60905452536,73.43
Pakistan,2008,202203748584,64.9
Palau,2008,201167343,70.93
Panama,2008,25155888600,76.88
Papua New Guinea,2008,11670892801,65.49
Paraguay,2008,24615267664,75.56
Peru,2008,120550599815,71.68
Philippines,2008,181624626327,68.09
Poland,2008,533599779516,75.67
Portugal,2008,263416394624,79.08
Qatar,2008,115270054945,77.38
Romania,2008,214317202478,73.46
Rwanda,2008,5179853221,60.06
Samoa,2008,641346192,71.59
San Marino,2008,2393437820,82.64
Sao Tome and Principe,2008,188021165,61.99
Saudi Arabia,2008,519796800000,73.54
Senegal,2008,16853989628,58.61
Serbia,2008,52194221469,73.71
Seychelles,2008,979597394,72.75
Sierra Leone,2008,2451896435,54.77
Singapore,2008,193617323539,82.26
Slovenia,2008,55779427740,78.85
Solomon Islands,2008,776337692,73.44
Somalia,2008,5913620293,49.25
South Africa,2008,316131258616,54.74
South Sudan,2008,14586253383,53.05
Spain,2008,1631863493552,81.01
Sri Lanka,2008,40713826215,73.29
Sudan,2008,64833083257,63.13
Suriname,2008,3532969035,69.83
Sweden,2008,517706149201,81.05
Switzerland,2008,567267767519,81.65
Tajikistan,2008,5161299725,64.97
Tanzania,2008,27947821398,57.53
Thailand,2008,291382982431,72.99
Timor-Leste,2008,648523600,65.06
Togo,2008,4578849658,61.38
Tonga,2008,344436582,74.62
Trinidad and Tobago,2008,27871587350,70.68
Tunisia,2008,44859439902,73.84
Turkmenistan,2008,19271523179,67.54
Turks and Caicos Islands,2008,862683600,81.76
Tuvalu,2008,31874435,63.66
Uganda,2008,14440404132,51.47
Ukraine,2008,188110390660,67.88
United Arab Emirates,2008,315474615739,77.17
United Kingdom,2008,2929411764706,79.64
Uruguay,2008,31119602539,75.76
Uzbekistan,2008,29549438884,71.69
Vanuatu,2008,590748429,70.7
Zambia,2008,17910858638,49.27
Zimbabwe,2008,4415702800,50.13
Afghanistan,2009,12416152732,48.56
Albania,2009,12044205550,77.58
Algeria,2009,150317292079,75.27
American Samoa,2009,675000000,70.41
Andorra,2009,3688976341,82.51
Angola,2009,70307196182,56.88
Antigua and Barbuda,2009,1386444444,74.76
Argentina,2009,332976484578,75.12
Armenia,2009,8647937081,72.86
Aruba,2009,2553793296,75.28
Australia,2009,928762122698,81.63
Austria,2009,401758735822,80.44
Azerbaijan,2009,44292427185,70.42
"Bahamas, The",2009,9981960000,69.92
Bahrain,2009,22938218085,77.85
Bangladesh,2009,102475158463,71.07
Barbados,2009,4466809600,73.94
Belarus,2009,50873167326,70.82
Belgium,2009,483254171098,79.85
Belize,2009,1681473348,73.05
Benin,2009,9738626517,59.0
Bermuda,2009,6656000000,80.43
Bhutan,2009,1331343798,66.13
Bolivia,2009,17339992194,66.89
Bosnia and Herzegovina,2009,17613949091,75.26
Botswana,2009,10118459242,57.53
Brazil,2009,1666996438681,71.95
Bulgaria,2009,52023801230,73.08
Burkina Faso,2009,9450696873,57.71
Burundi,2009,1781455140,55.56
Cabo Verde,2009,1852334575,70.11
Cambodia,2009,10401851768,61.9
Cameroon,2009,27932970297,54.38
Canada,2009,1374625142157,81.23
Cayman Islands,2009,4281714618,80.44
Central African Republic,2009,2067381665,49.27
Chad,2009,9290728319,53.65
Chile,2009,171777900623,77.63
China,2009,5101691124285,74.51
Colombia,2009,232468663110,74.07
Comoros,2009,905341173,61.61
Costa Rica,2009,30745714313,77.28
Cote d'Ivoire,2009,33886813250,54.43
Croatia,2009,62093280554,74.55
Cuba,2009,57481481481,77.97
Cyprus,2009,26048249357,77.49
Czechia,2009,207434296805,77.28
Denmark,2009,321241303699,78.88
Djibouti,2009,1049110685,60.32
Dominica,2009,489074074,75.55
Dominican Republic,2009,48261078914,69.0
Ecuador,2009,60094978000,75.3
El Salvador,2009,17601620000,72.92
Equatorial Guinea,2009,15027795173,61.61
Eritrea,2009,1856695551,62.41
Estonia,2009,19633031398,74.66
Eswatini,2009,3580428053,49.12
Ethiopia,2009,32437389116,56.78
Faroe Islands,2009,2296065170,79.44
Fiji,2009,2870624636,70.73
Finland,2009,253497520829,79.78
France,2009,2700887366932,81.16
French Polynesia,2009,6584557974,75.77
Gabon,2009,12113699068,62.08
"Gambia, The",2009,1450142509,62.83
Georgia,2009,10766920066,74.71
Germany,2009,3411261212652,79.81
Ghana,2009,26048720006,63.49
Greece,2009,331308500253,79.66
Greenland,2009,2529963903,70.07
Grenada,2009,771275556,72.67
Guam,2009,4828000000,75.46
Guatemala,2009,37126148265,69.29
Guinea,2009,6716904517,56.77
Guinea-Bissau,2009,890167833,55.4
Guyana,2009,3165663153,66.21
Haiti,2009,11597002835,60.31
Honduras,2009,14587496229,70.45
Hungary,2009,131069255621,74.18
Iceland,2009,13154414219,81.9
India,2009,1341888016995,66.09
Indonesia,2009,539580085616,70.76
Iraq,2009,111657580326,74.85
Ireland,2009,236443115854,79.94
Isle of Man,2009,5486921247,80.18
Israel,2009,211970040943,81.4
Italy,2009,2199928804119,81.52
Jamaica,2009,12120458115,72.44
Japan,2009,5289493117994,82.93
Jordan,2009,24537876056,72.77
Kazakhstan,2009,115308686941,68.69
Kenya,2009,42347217913,60.28
Kiribati,2009,140384920,63.66
Kosovo,2009,5015894693,69.62
Kuwait,2009,105968691905,76.26
Latvia,2009,26410909091,72.33
Lebanon,2009,35399582929,76.24
Lesotho,2009,1740894965,48.53
Liberia,2009,1768000000,59.29
Libya,2009,60808562033,74.95
Liechtenstein,2009,4504375348,81.23
Lithuania,2009,37388122046,73.16
Luxembourg,2009,54467289898,81.34
Madagascar,2009,9616879409,63.49
Malawi,2009,9009887947,55.52
Malaysia,2009,202257453037,73.29
Maldives,2009,2345294875,73.97
Mali,2009,10231962390,56.82
Malta,2009,8696366869,80.36
Marshall Islands,2009,150886459,71.19
Mauritania,2009,4714595548,60.37
Mauritius,2009,9128843109,74.0
Mexico,2009,943437415025,74.41
Moldova,2009,5439434272,68.14
Monaco,2009,5474379252,89.83
Mongolia,2009,4583850368,67.44
Montenegro,2009,4159330370,75.51
Morocco,2009,101154952241,75.47
Mozambique,2009,12263894790,50.96
Namibia,2009,8938847189,58.61
Nauru,2009,44176246,64.63
Nepal,2009,12854985464,67.64
Netherlands,2009,871518638049,80.57
New Caledonia,2009,8704438102,76.4
New Zealand,2009,121373602349,80.36
Nicaragua,2009,8298679909,71.34
Niger,2009,7352131310,52.73
Nigeria,2009,295008835381,53.83
Northern Mariana Islands,2009,795000000,73.81
Norway,2009,387976400617,80.79
Oman,2009,48388363589,73.7
Pakistan,2009,187337783856,65.27
Palau,2009,189997986,71.22
Panama,2009,27116635600,77.25
Papua New Guinea,2009,11619456449,65.75
Paraguay,2009,22355151162,75.77
Peru,2009,120822986521,71.95
Philippines,2009,175974755881,68.18
Poland,2009,439731589139,75.86
Portugal,2009,244667762836,79.29
Qatar,2009,97798351648,77.54
Romania,2009,174102268535,73.6
Rwanda,2009,5674476707,60.92
Samoa,2009,628006115,69.96
San Marino,2009,2056126702,82.8
Sao Tome and Principe,2009,200668065,62.36
Saudi Arabia,2009,429097866667,73.71
Senegal,2009,16145867495,59.0
Serbia,2009,45162894381,73.9
Seychelles,2009,850901620,73.02
Sierra Leone,2009,2419014960,55.25
Singapore,2009,194150283772,82.82
Slovenia,2009,50567734886,78.93
Solomon Islands,2009,805557563,73.69
Somalia,2009,2948594552,49.63
South Africa,2009,329754060647,54.29
South Sudan,2009,12231264525,53.45
Spain,2009,1491472923707,81.04
Sri Lanka,2009,42066224093,73.59
Sudan,2009,51621044077,63.26
Suriname,2009,3875409836,70.18
Sweden,2009,436537014294,81.3
Switzerland,2009,554212916092,81.82
Tajikistan,2009,4979472364,65.33
Tanzania,2009,29400573554,58.41
Thailand,2009,281710630187,73.14
Timor-Leste,2009,726937800,65.67
Togo,2009,4721890900,61.81
Tonga,2009,312377679,74.78
Trinidad and Tobago,2009,19172165226,70.86
Tunisia,2009,43455740497,73.97
Turkmenistan,2009,20214385965,67.87
Turks and Caicos Islands,2009,703175800,80.42
Tuvalu,2009,28076984,64.03
Uganda,2009,25127805567,51.98
Ukraine,2009,121552153444,69.01
United Arab Emirates,2009,253547358747,77.3
United Kingdom,2009,2412840006232,79.78
Uruguay,2009,32708319078,75.88
Uzbekistan,2009,33689223673,71.96
Vanuatu,2009,592622319,70.95
Zambia,2009,15328342304,49.88
Zimbabwe,2009,9665793300,51.64
Afghanistan,2010,15856668556,48.93
Albania,2010,11926926616,77.22
Algeria,2010,177785053940,75.54
American Samoa,2010,573000000,74.6
Andorra,2010,3449925739,82.36
Angola,2010,83799474070,57.29
Antigua and Barbuda,2010,1298255556,75.26
Argentina,2010,423627422092,76.06
Armenia,2010,9260285756,73.1
Aruba,2010,2453597207,75.51
Australia,2010,1148890200292,81.72
Austria,2010,392275107259,80.72
Azerbaijan,2010,52909294792,70.72
"Bahamas, The",2010,10095760000,70.84
Bahrain,2010,25713271277,77.99
Bangladesh,2010,115275540861,71.44
Barbados,2010,4534772750,74.14
Belarus,2010,57231904543,70.77
Belgium,2010,481420882905,80.05
Belize,2010,1739070295,73.12
Benin,2010,9535345016,59.42
Bermuda,2010,6634526000,80.6
Bhutan,2010,1673464261,66.71
Bolivia,2010,19649723722,67.23
Bosnia and Herzegovina,2010,17176315804,75.5
Botswana,2010,12637273429,58.36
Brazil,2010,2208837745214,72.23
Bulgaria,2010,50760929303,73.16
Burkina Faso,2010,10109619741,58.26
Burundi,2010,2032135192,56.32
Cabo Verde,2010,1824751468,70.41
Cambodia,2010,11242275288,62.28
Cameroon,2010,27507501809,54.96
Canada,2010,1617343367486,81.29
Cayman Islands,2010,4156841164,80.57
Central African Republic,2010,2142591540,49.68
Chad,2010,10668103554,54.08
Chile,2010,217051209240,77.76
China,2010,6087191746679,74.7
Colombia,2010,286498534095,74.31
Comoros,2010,907978731,61.98
Costa Rica,2010,37658614804,77.54
Cote d'Ivoire,2010,34936307980,54.87
Croatia,2010,58836405999,74.67
Cuba,2010,59562962963,77.7
Cyprus,2010,25799940416,77.66
Czechia,2010,209069940963,77.55
Denmark,2010,321995279402,79.17
Djibouti,2010,1128611700,60.73
Dominica,2010,493825926,75.77
Dominican Republic,2010,53860187258,69.16
Ecuador,2010,68151329000,75.52
El Salvador,2010,18447920000,73.18
Equatorial Guinea,2010,16314443436,61.98
Eritrea,2010,1589515447,62.73
Estonia,2010,19523477326,75.25
Eswatini,2010,4438765086,49.33
Ethiopia,2010,29933790334,57.62
Faroe Islands,2010,2331796784,79.58
Fiji,2010,3140166713,71.03
Finland,2010,249424310817,79.91
France,2010,2645187882117,81.5
French Polynesia,2010,6086644799,75.98
Gabon,2010,14372593020,62.48
"Gambia, The",2010,1543294927,63.11
Georgia,2010,12426907967,74.89
Germany,2010,3399667820000,79.94
Ghana,2010,32197655567,63.95
Greece,2010,297124961972,79.8
Greenland,2010,2503167187,70.67
Grenada,2010,771014815,72.79
Guam,2010,4949000000,75.18
Guatemala,2010,40676578423,69.59
Guinea,2010,6853467832,57.43
Guinea-Bissau,2010,940112539,56.04
Guyana,2010,3432912517,66.65
Haiti,2010,11859312725,29.47
Honduras,2010,15839344592,70.51
Hungary,2010,132175349954,74.57
Iceland,2010,13751161918,82.04
India,2010,1675615519485,66.46
Indonesia,2010,755094157622,71.05
Iraq,2010,138516722650,74.85
Ireland,2010,221913560882,80.07
Isle of Man,2010,5920369790,80.53
Israel,2010,238364092298,81.6
Italy,2010,2136099955237,81.68
Jamaica,2010,13220549908,72.62
Japan,2010,5759071769013,83.34
Jordan,2010,27133804225,73.1
Kazakhstan,2010,148047348241,69.01
Kenya,2010,45405615064,61.76
Kiribati,2010,165113529,64.03
Kosovo,2010,5343950556,69.85
Kuwait,2010,115416245238,76.91
Latvia,2010,23956163077,72.59
Lebanon,2010,38443907042,76.5
Lesotho,2010,2234754242,50.67
Liberia,2010,1998000000,59.77
Libya,2010,75380825062,75.18
Liechtenstein,2010,5082337238,81.32
Lithuania,2010,37128694028,73.41
Luxembourg,2010,56213985987,81.46
Madagascar,2010,9982711338,63.75
Malawi,2010,10128323011,57.05
Malaysia,2010,255017638456,73.55
Maldives,2010,2588176055,74.21
Mali,2010,10689168016,57.31
Malta,2010,9035824366,81.34
Marshall Islands,2010,160629517,71.48
Mauritania,2010,5628878798,60.75
Mauritius,2010,10003670690,74.25
Mexico,2010,1105424238731,74.52
Moldova,2010,6974982370,68.9
Monaco,2010,5367561570,89.78
Mongolia,2010,7189481999,67.74
Montenegro,2010,4142983843,76.41
Morocco,2010,100865329473,75.69
Mozambique,2010,11411894724,51.44
Namibia,2010,11431412421,59.93
Nauru,2010,47562845,64.99
Nepal,2010,16002656434,68.42
Netherlands,2010,847380859017,80.69
New Caledonia,2010,9364350077,76.56
New Zealand,2010,146517541181,80.48
Nicaragua,2010,8758592272,71.62
Niger,2010,7851192502,53.13
Nigeria,2010,366990417129,54.47
Northern Mariana Islands,2010,799000000,73.81
Norway,2010,431052143940,81.0
Oman,2010,64993498049,73.97
Pakistan,2010,196709621850,65.63
Palau,2010,188174271,71.51
Panama,2010,29440287600,77.61
Papua New Guinea,2010,14250786675,65.99
Paraguay,2010,27260886405,75.99
Peru,2010,147527631521,72.21
Philippines,2010,208368893151,68.26
Poland,2010,475696613936,76.17
Portugal,2010,238113003233,79.53
Puerto Rico,2010,98381300000,79.22
Qatar,2010,125122306346,77.73
Romania,2010,170029359011,73.74
Rwanda,2010,6124756894,61.71
Samoa,2010,680260907,72.13
San Marino,2010,1881191950,82.95
Sao Tome and Principe,2010,190021192,62.73
Saudi Arabia,2010,528207200000,73.88
Senegal,2010,16121315909,59.38
Serbia,2010,41819468692,74.09
Seychelles,2010,981616542,73.28
Sierra Leone,2010,2578159804,55.69
Singapore,2010,239807980591,83.1
Slovenia,2010,48208240226,79.39
Solomon Islands,2010,898133685,73.94
Somalia,2010,2687807004,50.0
South Africa,2010,417363822802,53.81
South Sudan,2010,14602072411,53.85
Spain,2010,1422108199783,81.07
Sri Lanka,2010,58636161082,75.51
Sudan,2010,58962978034,63.39
Suriname,2010,4368370998,70.53
Sweden,2010,495812558843,81.49
Switzerland,2010,598851028907,81.98
Tajikistan,2010,5642221099,65.68
Tanzania,2010,32012892919,59.27
Thailand,2010,341104766329,73.3
Timor-Leste,2010,881909300,66.02
Togo,2010,4746389532,62.25
Tonga,2010,366832215,74.94
Trinidad and Tobago,2010,22157948396,71.09
Tunisia,2010,46206091938,74.06
Turkmenistan,2010,22583157895,68.2
Turks and Caicos Islands,2010,686787800,78.97
Tuvalu,2010,32105408,64.39
Uganda,2010,26673441431,52.49
Ukraine,2010,141209170427,70.03
United Arab Emirates,2010,300189052689,77.43
United Kingdom,2010,2485482596185,79.92
Uruguay,2010,41950361212,76.0
Uzbekistan,2010,49765676402,72.24
Vanuatu,2010,670712980,71.33
Zambia,2010,20265559484,50.47
Zimbabwe,2010,12041655200,53.1
Afghanistan,2011,17805098206,49.33
Albania,2011,12890760315,77.41
Algeria,2011,218331946925,75.76
American Samoa,2011,570000000,72.74
Andorra,2011,3629133574,82.43
Angola,2011,111789747671,57.73
Antigua and Barbuda,2011,1281337037,75.48
Argentina,2011,530158122010,76.27
Armenia,2011,10142111825,73.38
Aruba,2011,2637859218,75.72
Australia,2011,1398701323030,81.81
Austria,2011,431685217368,80.95
Azerbaijan,2011,65952796428,71.02
"Bahamas, The",2011,10070450000,71.18
Bahrain,2011,28776595745,78.15
Bangladesh,2011,128607482927,71.81
Barbados,2011,4662343500,74.34
Belarus,2011,61762382328,71.13
Belgium,2011,523330354138,80.41
Belize,2011,1818831938,73.24
Benin,2011,10693321364,59.84
Bermuda,2011,6312691000,80.71
Bhutan,2011,1938441289,67.3
Bolivia,2011,23963164697,67.57
Bosnia and Herzegovina,2011,18644233537,75.71
Botswana,2011,15110643612,59.2
Brazil,2011,2616156223977,72.5
Bulgaria,2011,57737040780,73.49
Burkina Faso,2011,12080295978,58.74
Burundi,2011,2235820809,57.42
Cabo Verde,2011,2046817987,70.7
Cambodia,2011,12829541141,62.67
Cameroon,2011,30630910513,55.52
Canada,2011,1793326630175,81.38
Cayman Islands,2011,4186073160,80.68
Central African Republic,2011,2437982705,50.07
Chad,2011,12172308851,54.51
Chile,2011,251382573886,77.93
China,2011,7551545703441,74.85
Colombia,2011,334966134805,74.55
Comoros,2011,1023086274,62.36
Costa Rica,2011,42762613700,77.72
Cote d'Ivoire,2011,36693710801,55.57
Croatia,2011,62772620899,74.98
Cuba,2011,68990000000,78.4
Curacao,2011,2930092235,77.45
Cyprus,2011,27641551807,77.82
Czechia,2011,229562733399,77.81
Denmark,2011,344003137611,79.72
Djibouti,2011,1239144502,61.14
Dominica,2011,501025926,75.98
Dominican Republic,2011,58029773599,69.39
Ecuador,2011,78986648000,75.73
El Salvador,2011,20283780000,73.44
Equatorial Guinea,2011,21357343669,62.37
Eritrea,2011,2065001626,63.11
Estonia,2011,23213994093,75.74
Eswatini,2011,4820478680,50.57
Ethiopia,2011,31952763089,58.44
Faroe Islands,2011,2505740669,79.72
Fiji,2011,3779411899,71.31
Finland,2011,275604356167,80.32
France,2011,2865157541994,81.37
French Polynesia,2011,6203940037,76.19
Gabon,2011,18210307744,63.29
"Gambia, The",2011,1409693597,63.51
Georgia,2011,15475290469,74.94
Germany,2011,3749314991051,80.07
Ghana,2011,39336668081,64.42
Greece,2011,282995942007,79.92
Greenland,2011,2684461375,70.96
Grenada,2011,778655556,73.04
Guam,2011,4984000000,75.97
Guatemala,2011,46876006272,69.88
Guinea,2011,6785137216,58.07
Guinea-Bissau,2011,1157074319,56.66
Guyana,2011,3691384318,67.01
Haiti,2011,13008746039,61.38
Honduras,2011,17710275685,70.61
Hungary,2011,141942264554,74.79
Iceland,2011,15221622926,82.37
India,2011,1823051829895,66.8
Indonesia,2011,892969104563,71.33
Iraq,2011,185749664444,74.85
Ireland,2011,239170638711,80.19
Isle of Man,2011,6565667053,80.64
Israel,2011,266791854431,81.7
Italy,2011,2294994296590,81.77
Jamaica,2011,14444661522,72.83
Japan,2011,6233147172341,83.63
Jordan,2011,29524149155,73.35
Kazakhstan,2011,192626464617,69.32
Kenya,2011,46869473151,62.74
Kiribati,2011,195984787,64.39
Kosovo,2011,6341613610,70.16
Kuwait,2011,154039231299,77.09
Latvia,2011,27474380566,73.29
Lebanon,2011,39927125962,76.67
Lesotho,2011,2579409620,51.63
Liberia,2011,2398000000,60.28
Libya,2011,48169263294,63.34
Liechtenstein,2011,5739706005,81.41
Lithuania,2011,43535051482,73.86
Luxembourg,2011,61696281326,81.59
Madagascar,2011,11551819618,64.12
Malawi,2011,11648142958,57.82
Malaysia,2011,297951668675,73.79
Maldives,2011,2774350240,74.45
Mali,2011,12995112690,57.78
Malta,2011,9638728635,80.86
Marshall Islands,2011,172044510,71.76
Mauritania,2011,6764627746,61.14
Mauritius,2011,11518413430,74.48
Mexico,2011,1229013703417,74.75
Moldova,2011,8414352020,69.21
Monaco,2011,6088689808,89.73
Mongolia,2011,10409797378,68.02
Montenegro,2011,4544428421,76.26
Morocco,2011,110080631332,75.9
Mozambique,2011,14619279989,51.78
Namibia,2011,12523359441,61.17
Nauru,2011,65071880,65.35
Nepal,2011,21573872421,69.17
Netherlands,2011,905270626333,80.8
New Caledonia,2011,10351448005,76.75
New Zealand,2011,168295307149,80.59
Nicaragua,2011,9774307336,71.9
Niger,2011,8772950778,53.54
Nigeria,2011,414466676831,55.09
Northern Mariana Islands,2011,729000000,74.05
Norway,2011,501360549669,81.19
Oman,2011,77497529259,74.22
Pakistan,2011,230586581060,65.99
Palau,2011,198873917,71.78
Panama,2011,34686224300,77.79
Papua New Guinea,2011,17985138066,66.24
Paraguay,2011,33756238767,76.19
Peru,2011,171761737047,72.47
Philippines,2011,234216730296,68.35
Poland,2011,524374183218,76.64
Portugal,2011,245117990242,79.96
Puerto Rico,2011,100351700000,79.08
Qatar,2011,167775268626,77.93
Romania,2011,192613579706,73.98
Rwanda,2011,6884912957,62.16
Samoa,2011,744097050,72.4
San Marino,2011,1813717695,83.01
Sao Tome and Principe,2011,226455001,63.11
Saudi Arabia,2011,676634666667,74.11
Senegal,2011,17814283639,59.78
Serbia,2011,49258136129,74.32
Seychelles,2011,1058918707,73.52
Sierra Leone,2011,2932274309,56.13
Singapore,2011,279356499090,83.43
Slovenia,2011,51583869785,79.72
Solomon Islands,2011,1063895361,74.18
Somalia,2011,2906000097,50.4
South Africa,2011,458199494831,57.01
South Sudan,2011,14907308933,54.19
Spain,2011,1480710495710,81.17
Sri Lanka,2011,67753284044,75.73
Sudan,2011,55018567211,63.51
Suriname,2011,4422276622,70.83
Sweden,2011,574094112973,81.74
Switzerland,2011,715888126682,82.07
Tajikistan,2011,6522756255,66.03
Tanzania,2011,34657140096,59.78
Thailand,2011,370818739624,73.45
Timor-Leste,2011,1042534600,66.38
Togo,2011,5422442166,62.71
Tonga,2011,414533118,75.16
Trinidad and Tobago,2011,25433011405,71.37
Tunisia,2011,48123325825,74.3
Turkmenistan,2011,29233333333,68.52
Turks and Caicos Islands,2011,728789600,79.11
Tuvalu,2011,39196957,64.75
Uganda,2011,27871725241,52.99
Ukraine,2011,169333835202,70.73
United Arab Emirates,2011,360832739551,77.59
United Kingdom,2011,2663805834828,80.05
Uruguay,2011,50342406067,76.21
Uzbekistan,2011,60178909297,72.51
Vanuatu,2011,770153588,71.68
Zambia,2011,23459515276,50.83
Zimbabwe,2011,14101920300,54.4
Afghanistan,2012,19907329778,49.72
Albania,2012,12319834195,77.59
Algeria,2012,227143746076,75.97
American Samoa,2012,640000000,73.1
Andorra,2012,3188652765,82.5
Angola,2012,128052915766,58.17
Antigua and Barbuda,2012,1327107407,75.69
Argentina,2012,545982375701,76.52
Armenia,2012,10619320683,73.61
Aruba,2012,2615208380,75.93
Australia,2012,1547649835733,81.9
Austria,2012,409401816051,81.05
Azerbaijan,2012,69679944504,71.32
"Bahamas, The",2012,10720500000,71.44
Bahrain,2012,30749308511,78.29
Bangladesh,2012,133310747048,72.09
Barbados,2012,4622687600,74.52
Belarus,2012,65685890439,71.47
Belgium,2012,496152879925,80.22
Belize,2012,1899503250,73.35
Benin,2012,11141358116,60.26
Bermuda,2012,6378188000,80.82
Bhutan,2012,1939730676,67.88
Bolivia,2012,27084497482,67.9
Bosnia and Herzegovina,2012,17226735996,75.92
Botswana,2012,13907464500,60.01
Brazil,2012,2465227803012,72.76
Bulgaria,2012,54288135059,73.66
Burkina Faso,2012,12561015157,59.2
Burundi,2012,2333341334,58.44
Cabo Verde,2012,1913081210,71.0
Cambodia,2012,14054443213,63.04
Cameroon,2012,30155062302,56.14
Canada,2012,1828366481522,81.48
Cayman Islands,2012,4291004486,80.8
Central African Republic,2012,2510126512,50.48
Chad,2012,12367362757,54.93
Chile,2012,267024782480,78.1
China,2012,8532185381681,74.99
Colombia,2012,370691143018,74.79
Comoros,2012,1015843491,62.74
Costa Rica,2012,47231655431,77.89
Cote d'Ivoire,2012,36302302877,56.26
Croatia,2012,57411354938,74.9
Cuba,2012,73141000000,78.34
Curacao,2012,3012836257,77.63
Cyprus,2012,25047433100,78.0
Czechia,2012,208857719321,77.98
Denmark,2012,327148943812,79.99
Djibouti,2012,1353632942,61.57
Dominica,2012,485996296,76.18
Dominican Republic,2012,60681535653,69.61
Ecuador,2012,87735048000,75.94
El Salvador,2012,21386150000,73.69
Equatorial Guinea,2012,22388344144,62.75
Estonia,2012,23019150071,75.85
Eswatini,2012,4886551484,51.74
Ethiopia,2012,43310721414,59.23
Faroe Islands,2012,2427200389,79.85
Fiji,2012,3972028104,71.59
Finland,2012,258290060228,80.43
France,2012,2683671716967,81.46
French Polynesia,2012,5692858099,76.39
Gabon,2012,17170464016,64.05
"Gambia, The",2012,1415004738,63.82
Georgia,2012,16894392033,75.27
Germany,2012,3527143188785,80.19
Ghana,2012,41271701061,64.87
Greece,2012,242029307133,80.05
Greenland,2012,2609678486,71.25
Grenada,2012,799881481,73.3
Guam,2012,5265000000,75.54
Guatemala,2012,49593929487,70.17
Guinea,2012,7638045226,58.71
Guinea-Bissau,2012,1049412177,57.26
Guyana,2012,4063088536,67.28
Haiti,2012,13708925477,61.89
Honduras,2012,18528554398,70.71
Hungary,2012,128814279315,75.02
Iceland,2012,14751508134,82.77
India,2012,1827637590411,67.14
Indonesia,2012,917869913333,71.62
Iraq,2012,218002476129,74.85
Ireland,2012,225118718207,80.32
Isle of Man,2012,6690228372,80.76
Israel,2012,262282344092,81.7
Italy,2012,2086957656822,81.86
Jamaica,2012,14807086556,73.04
Japan,2012,6272362996105,83.91
Jordan,2012,31634561690,73.61
Kazakhstan,2012,207998568866,69.63
Kenya,2012,56396704672,63.07
Kiribati,2012,207081997,64.76
Kosovo,2012,6163484245,70.46
Kuwait,2012,174047695599,77.28
Latvia,2012,28169902669,73.42
Lebanon,2012,44016799516,76.84
Lesotho,2012,2477702216,51.86
Liberia,2012,2791614000,60.79
Libya,2012,92540938129,75.61
Liechtenstein,2012,5456102482,81.5
Lithuania,2012,42927454291,74.22
Luxembourg,2012,59776383527,81.83
Madagascar,2012,11578975062,64.49
Malawi,2012,8773203178,58.57
Malaysia,2012,314443047642,74.04
Maldives,2012,2886163997,74.69
Mali,2012,12442035339,58.24
Malta,2012,9461776292,80.86
Marshall Islands,2012,180302078,72.03
Mauritania,2012,6728208836,61.53
Mauritius,2012,11668696397,74.71
Mexico,2012,1255110424818,74.98
Moldova,2012,8709138635,69.51
Monaco,2012,5742749294,89.68
Mongolia,2012,12292770632,68.35
Montenegro,2012,4087526242,76.39
Morocco,2012,106937392311,76.11
Mozambique,2012,16688114144,52.02
Namibia,2012,13042053592,61.67
Nauru,2012,101055723,65.7
Nepal,2012,21703100877,69.48
Netherlands,2012,838923319920,80.91
New Caledonia,2012,9659151917,76.94
New Zealand,2012,176210710655,80.71
Nicaragua,2012,10531964139,72.18
Niger,2012,9426912648,53.95
Nigeria,2012,463971018239,55.71
Northern Mariana Islands,2012,746000000,74.28
Norway,2012,512777309841,81.41
Oman,2012,87408842653,74.47
Pakistan,2012,250106966105,66.35
